tray_id,defect_rate,cell_count,defect_count,c1_temp_avg_mean,c1_temp_avg_std,dc1_temp_avg_mean,dc1_temp_avg_std,c2_temp_avg_mean,c2_temp_avg_std,dc2_temp_avg_mean,dc2_temp_avg_std,c3_temp_avg_mean,c3_temp_avg_std,dc3_temp_avg_mean,dc3_temp_avg_std,c4_temp_avg_mean,c4_temp_avg_std,c1_capa_mean,c1_capa_std,dc1_capa_mean,dc1_capa_std,c2_capa_mean,c2_capa_std,dc2_capa_mean,dc2_capa_std,c3_capa_mean,c3_capa_std,dc3_capa_mean,dc3_capa_std,c4_capa_mean,c4_capa_std,c1_curr_end_mean,c1_curr_end_std,dc1_curr_end_mean,dc1_curr_end_std,c2_curr_end_mean,c2_curr_end_std,dc2_curr_end_mean,dc2_curr_end_std,c3_curr_end_mean,c3_curr_end_std,dc3_curr_end_mean,dc3_curr_end_std,c4_curr_end_mean,c4_curr_end_std,c1_ccval_mean,c1_ccval_std,c2_ccval_mean,c2_ccval_std,c3_ccval_mean,c3_ccval_std,c4_ccval_mean,c4_ccval_std,c3_cvval_mean,c3_cvval_std,c4_cvval_mean,c4_cvval_std,c1_voltage_avg_mean,c1_voltage_avg_std,dc1_voltage_avg_mean,dc1_voltage_avg_std,c2_voltage_avg_mean,c2_voltage_avg_std,dc2_voltage_avg_mean,dc2_voltage_avg_std,c3_voltage_avg_mean,c3_voltage_avg_std,dc3_voltage_avg_mean,dc3_voltage_avg_std,c4_voltage_avg_mean,c4_voltage_avg_std,c1_time_cc_mean,c1_time_cc_std,c2_time_cc_mean,c2_time_cc_std,c3_time_cc_mean,c3_time_cc_std,c4_time_cc_mean,c4_time_cc_std,c3_time_cv_mean,c3_time_cv_std,c4_time_cv_mean,c4_time_cv_std,dc1_capafit_mean,dc1_capafit_std,dc2_capafit_mean,dc2_capafit_std,dc3_capafit_mean,dc3_capafit_std,pg1_impfit_mean,pg1_impfit_std,pg1_imp_mean,pg1_imp_std,pc1_imp_mean,pc1_imp_std,pg1_voltage_start_mean,pg1_voltage_start_std,pc1_voltage_start_mean,pc1_voltage_start_std,ocv1_ocv_mean,ocv1_ocv_std,ocv2_ocv_mean,ocv2_ocv_std,socv1_ocv_mean,socv1_ocv_std,socv2_ocv_mean,socv2_ocv_std,socv3_ocv_mean,socv3_ocv_std,ocv2_deltaocv_mean,ocv2_deltaocv_std,ocv1_deltaocv_mean,ocv1_deltaocv_std,m1_thick_mean,m1_thick_std,m1_voltage_mean,m1_voltage_std,m1_res_ac_mean,m1_res_ac_std,m1_mv_mean,m1_mv_std,m1_voltage_an_mean,m1_voltage_an_std,rta1_cell_no_mean,rta1_cell_no_std,lot_id,rta1_tat,hta1_tat,rta2_tat,ocv1_tat,c1_tat,dc1_tat,c2_tat,dc2_tat,c3_tat,dc3_tat,c4_tat,ocv2_tat,pg1_tat,pc1_tat,sa1_tat,socv1_tat,sa2_tat,socv2_tat,sa3_tat,socv3_tat
TRAY-1149,0.0,25,0,268.0,0.0,268.0,0.0,270.0,0.0,271.0,0.0,271.0,0.0,274.0,0.0,281.0,0.0,6452.16,13.368744643134349,544.12,0.33166247903552315,629.32,6.706464543011217,544.16,0.37416573867735464,749.56,8.883880533490597,7106.04,6.393225581295752,4283.92,6.6264621028115585,6799.4,1.4433756729739862,6799.6,0.6454972243679536,6800.92,0.9966610925151296,6799.2,0.8164965809277539,135.8,0.40824829046385946,6797.08,1.3820274961085455,135.88,0.3316624790355402,6452.16,13.368744643134349,629.32,6.706464543011217,580.8,2.0000000000000213,4077.88,8.861527332614084,168.56,7.348922823561738,206.2,6.751543033509695,3781.52,0.7141428428542917,4107.76,1.2342339054381843,4146.04,0.6757711644237168,4111.96,0.6757711644237018,4188.72,0.9797958971132028,3674.44,0.5830951894845114,3625.2,4.555216789572072,3417.92,7.164263162856848,334.48,3.525147751040614,308.68,1.0295630140986902,2160.52,4.691481642295996,1139.24,130.7396522355275,998.76,98.15815469604821,538.12,0.33166247903552315,537.16,0.37416573867735464,7098.04,6.393225581295752,2232.84,11.971076253481451,2106.84,11.971076253481451,2103.84,14.786480311419625,3760.48,0.7702813338861229,3714.96,0.6757711644238164,3334.24,3.2181775380899,3763.48,0.7702813338860651,3766.112,0.40959329421608165,3760.9320000000002,0.41605288125429135,3759.112,0.40344351112232596,5.18,0.05000000000000025,7.0,0.08164965809277254,4720.4,18.73721786534306,37579.84,4.365394216639483,92.68,1.7009801096230757,615.8,20.74849392124643,66.52,112.791888006186,13.0,7.359800721939872,LOT-104,214199,86466,46933,118,3546,405,455,405,1750,3884,3424,118,290,291,42958,8,344103,5,209539,6
TRAY-1150,0.0,25,0,280.0,0.0,283.0,0.0,283.0,0.0,283.0,0.0,283.0,0.0,283.0,0.0,291.0,0.0,6495.96,21.233778121976524,544.16,0.3741657386773927,613.0,4.873397172404463,544.2,0.408248290463879,728.52,11.630133275246683,7125.8,14.603081866510047,4300.64,16.79007643421162,6799.76,1.7146428199481913,6799.12,0.5999999999999287,6800.76,0.7788880963698558,6798.96,0.6110100926607547,135.68,0.4760952285695237,6797.64,1.41067359796638,135.64,0.4898979485566346,6495.96,21.233778121976524,613.0,4.873397172404463,570.4,3.9051248379533128,4108.8,13.889444433333972,158.12,8.931778471652027,191.88,7.579138033664082,3779.0,0.9574271077565192,4111.84,0.8981462390206819,4147.44,0.5066228051187505,4115.2,0.5773502691895522,4187.84,1.2138094304022413,3675.32,0.556776436282926,3617.8,4.795831523312595,3441.12,11.229870880824876,325.72,2.557994005726626,303.36,2.2150996967781573,2176.8,7.488880646220269,1037.72,137.84608566561957,877.04,95.94593963963943,534.16,0.3741657386773927,534.2,0.408248290463879,7115.8,14.603081866510047,2197.76,12.777845410448968,2053.76,12.777845410448968,2031.68,12.8572936499094,3760.8,0.645497224367969,3716.0,0.6454972243678748,3334.68,5.757024694521498,3762.64,0.6377042156570373,3766.0440000000003,0.4682235933113895,3760.884,0.4714163057568287,3759.1440000000002,0.46554627410558824,5.16,0.07071067811865513,6.9,0.0763762615825975,4703.68,16.5974897700427,37579.88,4.475116385819719,92.6,0.9574271077563387,600.32,21.212653456526052,122.8,402.56345255541186,13.0,7.359800721939873,LOT-104,214136,86460,46330,118,3583,404,446,405,1730,3910,3363,118,290,291,42906,5,344763,6,209562,5
TRAY-1151,0.0,15,0,276.0,0.0,279.0,0.0,278.0,0.0,277.0,0.0,276.0,0.0,277.0,0.0,286.0,0.0,6479.0,16.724661004465307,544.0,0.0,616.0,7.435436388384638,544.0666666666667,0.25819888974719757,744.5333333333333,10.063134037995663,7127.066666666667,8.250252521387852,4312.333333333333,7.687342720032508,6799.733333333334,1.2798809468443966,6799.333333333333,0.48795003647416696,6800.466666666666,0.7432233529572345,6799.266666666666,0.4577377082169779,135.93333333333334,0.25819888974716315,6796.266666666666,1.2798809468443268,135.93333333333334,0.2581988897471629,6479.0,16.724661004465307,616.0,7.435436388384638,579.5333333333333,2.5033311140691805,4116.2,11.08538291110024,164.73333333333332,7.887301427581158,196.0,5.756983337031398,3780.4666666666667,0.516397779494332,4111.0,1.1952286093343782,4147.2,0.5606119105813977,4114.2,0.5606119105814116,4189.266666666666,1.0327955589887066,3675.8,0.5606119105813566,3621.0666666666666,3.731462116089258,3432.133333333333,8.98305282714277,327.46666666666664,3.96172160748809,308.06666666666666,1.4375905768565331,2180.733333333333,5.885413769489372,1119.0,130.02582161137946,918.1333333333333,71.15462706234186,535.0,0.0,536.0666666666667,0.25819888974719757,7119.066666666667,8.250252521387852,2200.133333333333,12.431909787011012,2065.133333333333,12.431909787011012,2044.1333333333334,8.879081891620109,3761.266666666667,0.593616839704706,3716.3333333333335,0.4879500364742804,3341.8,1.9346465162549358,3764.4,0.6324555320336993,3766.6600000000003,0.33338094898005993,3761.4666666666667,0.5136239128093144,3759.773333333333,0.3555009878762293,5.1933333333333325,0.30814344217000794,6.886666666666667,0.06399404734221883,4700.466666666666,15.216845302242561,37586.46666666667,4.240395309513401,92.2,1.2649110640673504,585.6666666666666,57.455158498565126,76.0,100.65144949634004,11.733333333333333,7.004760286167305,LOT-104,214136,86459,46329,118,3571,405,453,405,1759,3897,3278,118,280,280,42986,6,344391,8,209653,6
TRAY-1152,0.0,15,0,274.0,0.0,278.0,0.0,279.0,0.0,279.0,0.0,279.0,0.0,282.0,0.0,291.0,0.0,6492.933333333333,14.424516167506773,544.4,0.5070925528371041,609.3333333333334,5.259911279353163,544.4,0.5070925528371021,732.2666666666667,11.85306872059882,7130.733333333334,4.008324670815154,4308.2,7.3309519943086405,6799.533333333334,1.6846647257229872,6799.2,0.4140393356055491,6800.8,0.7745966692415107,6799.266666666666,0.703731550549005,135.8,0.4140393356054187,6796.8,2.0424075429326503,135.73333333333332,0.45773770821706417,6492.933333333333,14.424516167506773,609.3333333333334,5.259911279353163,574.4666666666667,2.5597618936887456,4117.266666666666,7.554248252914794,158.06666666666666,9.29259818093847,191.06666666666666,5.470265946351198,3780.0666666666666,0.4577377082170604,4112.0,0.8451542547286077,4147.8,0.5606119105813396,4114.6,0.5070925528369793,4188.4,1.4040757000350146,3675.866666666667,0.35186577527448465,3620.3333333333335,4.498677054212171,3439.5333333333333,7.670599405398183,323.93333333333334,2.763710411402628,305.53333333333336,1.3020130933435703,2181.5333333333333,3.979710446514359,1086.9333333333334,167.92960543320635,911.7333333333333,89.93367926792868,535.4,0.5070925528371041,535.4,0.5070925528371021,7120.733333333334,4.008324670815154,2240.6666666666665,25.941325736214353,2096.6666666666665,25.941325736214353,2110.866666666667,18.47727046426296,3759.266666666667,0.7037315505490046,3713.733333333333,0.7037315505489615,3343.0666666666666,1.8695555876298546,3763.0,0.6546536707079491,3765.9266666666667,0.4350150517371754,3760.766666666667,0.4169046939164155,3758.9733333333334,0.4096456075800078,5.16,0.05070925528371132,6.953333333333333,0.051639777949432066,4699.666666666667,15.814399707078337,37578.53333333333,4.085980677291767,92.53333333333333,1.1872336794093252,605.6666666666666,21.393145319626715,84.33333333333333,105.17038330161931,11.733333333333333,7.004760286167305,LOT-104,214733,87406,45203,119,3570,404,454,405,1718,3895,3424,118,290,290,43024,5,343908,5,209540,6
TRAY-1153,0.06666666666666667,15,1,266.0,0.0,269.0,0.0,270.0,0.0,270.0,0.0,270.0,0.0,274.0,0.0,282.0,0.0,6492.933333333333,15.640910946556124,544.3333333333334,0.4879500364742628,613.0,5.099019513592785,544.3333333333334,0.4879500364742533,733.0666666666667,9.720866118573898,7123.4,10.05555994036561,4305.866666666667,10.27386884052844,6799.4,1.6388149028228016,6799.266666666666,0.4577377082170431,6801.533333333334,0.9154754164342539,6799.333333333333,0.6172133998483219,135.8,0.41403933560541323,6798.066666666667,1.7915143899851478,135.6,0.5070925528371112,6492.933333333333,15.640910946556124,613.0,5.099019513592785,569.0,2.1712405933672367,4103.133333333333,9.753143571372645,163.93333333333334,8.327807691846692,202.86666666666667,6.446113631668387,3780.266666666667,0.5936168397046387,4110.333333333333,0.8997354108424905,4147.6,0.7367883976129097,4113.466666666666,0.6399404734222672,4188.2,1.2649110640673784,3675.0,0.0,3625.0,5.0568200058365464,3439.866666666667,8.245056238798629,325.8666666666667,2.748159557300294,302.73333333333335,1.4864467059144137,2173.9333333333334,5.11952378737746,1121.4,149.07227393832449,1019.8,110.53325291512955,538.3333333333334,0.4879500364742628,538.3333333333334,0.4879500364742533,7115.4,10.05555994036561,2211.2,15.437431318528567,2085.2,15.437431318528567,2055.3333333333335,15.485784571971937,3760.0666666666666,1.0997835284835167,3715.3333333333335,0.6172133998483862,3337.8,2.3052734575936418,3762.9333333333334,0.883715101688617,3766.0933333333332,0.6123335536718603,3760.8733333333334,0.6318529063303313,3759.0333333333333,0.6137317546507178,5.22,0.041403933560541194,7.06,0.05070925528371081,4708.0,16.60894767458609,37579.0,6.458659745975962,92.93333333333334,0.2581988897471637,622.4,21.688706738761535,44.333333333333336,103.94412418401029,12.0,7.367883976130073,LOT-103,214733,87407,45204,118,3573,405,449,404,1812,3898,3467,118,290,292,43007,5,344519,4,209611,6
TRAY-1154,0.0,15,0,258.0,0.0,258.0,0.0,258.0,0.0,257.0,0.0,257.0,0.0,260.0,0.0,268.0,0.0,6451.0,10.980502200328957,544.2666666666667,0.4577377082170712,625.2666666666667,6.850095585012631,544.2666666666667,0.4577377082170436,751.8,8.921883209278192,7104.0,7.05083581671625,4294.6,6.080413519772231,6799.333333333333,1.4474937289114485,6799.0,0.9258200997726521,6801.333333333333,0.6172133998483331,6799.0,0.7559289460185824,135.6,0.5070925528370933,6797.2,1.4242792663558546,135.73333333333332,0.457737708217065,6451.0,10.980502200328957,625.2666666666667,6.850095585012631,581.4,2.772312083030029,4086.266666666667,5.675343497051383,170.2,6.438722144738258,208.33333333333334,4.16904693916396,3781.3333333333335,0.48795003647429097,4107.0,1.0690449676496865,4146.266666666666,0.7037315505489592,4111.266666666666,0.4577377082170644,4189.133333333333,0.9154754164340883,3673.9333333333334,0.2581988897472061,3625.9333333333334,2.763710411402656,3417.4666666666667,5.617150607948942,332.4,3.756898416817485,309.1333333333333,1.5522640914238224,2164.9333333333334,3.011090610836434,1124.3333333333333,101.8750401694341,1006.3333333333334,60.2834574165686,541.2666666666667,0.4577377082170712,542.2666666666667,0.4577377082170436,7101.0,7.05083581671625,2222.733333333333,14.728333562348787,2134.733333333333,14.728333562348787,2091.3333333333335,9.618929749395734,3761.0666666666666,0.7988086367179855,3716.3333333333335,0.48795003647427965,3334.0666666666666,1.5796322658258692,3762.5333333333333,0.5163977794943423,3767.1133333333332,0.35023801430836693,3761.8333333333335,0.3352326839390737,3760.0266666666666,0.3305118685284082,5.28,0.05606119105813879,7.086666666666667,0.05163977794943218,4714.733333333334,13.503791354741104,37588.53333333333,3.602908877693607,93.13333333333334,0.9154754164341274,621.8,19.763602910400728,93.53333333333333,93.62223993007116,11.733333333333333,7.004760286167305,LOT-104,214415,87398,45171,118,3558,405,456,405,2499,3889,4101,118,290,292,42979,6,343801,5,209702,6
TRAY-1155,0.3333333333333333,15,5,254.0,0.0,254.0,0.0,254.0,0.0,253.0,0.0,253.0,0.0,255.0,0.0,261.0,0.0,6481.066666666667,12.103521722839185,544.2666666666667,0.4577377082170488,609.2666666666667,5.775152028508081,544.1333333333333,0.3518657752744755,742.6666666666666,10.160614904526943,7116.533333333334,6.277700519260377,4304.2,4.074309757492616,6800.4,1.352246807565706,6798.866666666667,0.9154754164340728,6800.0,0.6546536707079791,6798.933333333333,0.8837151016885232,135.73333333333332,0.45773770821706217,6796.8,0.9411239481142577,135.73333333333332,0.457737708217066,6481.066666666667,12.103521722839185,609.2666666666667,5.775152028508081,575.8,2.2740775209804522,4107.133333333333,5.578871707057789,166.86666666666667,8.526150250566669,197.0,5.411627692821662,3779.4,0.5070925528371074,4110.066666666667,0.8837151016884964,4147.866666666667,0.5163977794944551,4112.733333333334,0.593616839704682,4188.866666666667,1.12546286774217,3675.133333333333,0.3518657752744822,3621.133333333333,4.453997669296106,3433.0,6.324555320336797,324.0,3.09377254681539,306.2,1.3201731488169055,2176.0666666666666,2.8900486072695175,1153.4,150.14649988784763,920.4,88.85365174584233,543.2666666666667,0.4577377082170488,543.1333333333333,0.3518657752744755,7114.533333333334,6.277700519260377,2178.3333333333335,19.94158134819481,2104.3333333333335,19.94158134819481,2047.7333333333333,9.121925444198947,3761.0666666666666,0.7037315505489811,3716.866666666667,0.6399404734221606,3335.3333333333335,1.1126972805283817,3763.266666666667,0.5936168397046684,3766.6666666666665,0.322194853791234,3761.3399999999997,0.3224903099320508,3759.5733333333333,0.3326659986632578,5.326666666666667,0.05936168397046683,7.093333333333333,0.02581988897471603,4697.666666666667,13.18368399991156,37584.46666666667,3.159264531651524,92.06666666666666,0.5936168397046638,600.3333333333334,17.762989881318113,72.46666666666667,80.64371967989526,11.733333333333333,7.004760286167305,LOT-103,214416,87398,45171,118,3562,404,451,405,1770,3890,3432,118,290,291,43150,5,344946,5,210069,5
TRAY-1156,0.06666666666666667,15,1,292.0,0.0,297.0,0.0,297.0,0.0,297.0,0.0,297.0,0.0,297.0,0.0,305.0,0.0,6476.733333333334,14.330121456302454,544.4666666666667,0.516397779494322,615.4666666666667,3.8705235280194845,544.0666666666667,0.2581988897471936,723.3333333333334,7.527726527090807,7107.933333333333,7.57313547695942,4290.533333333334,7.558029473600195,6800.0,1.00000000000017,6799.666666666667,0.7237468644557108,6800.733333333334,0.8837151016884944,6799.266666666666,0.4577377082170747,135.6,0.5070925528371102,6797.666666666667,1.4960264830860708,135.86666666666667,0.3518657752744951,6476.733333333334,14.330121456302454,615.4666666666667,3.8705235280194845,571.5333333333333,2.2318047362958033,4095.6,7.926447591990411,151.86666666666667,6.254902838878438,194.73333333333332,5.351457300408483,3780.8,0.676123403782814,4112.066666666667,0.7988086367179963,4147.4,0.5070925528370781,4115.533333333334,0.5163977794943543,4188.0,0.9999999999999574,3675.6666666666665,0.48795003647423996,3624.6,3.887709571751153,3430.6666666666665,7.7888809636985386,327.2,2.1111946516469873,304.06666666666666,1.0327955589886433,2169.866666666667,4.2065708237515835,1048.0666666666666,113.29132274593589,1010.3333333333334,81.35431033156024,530.4666666666667,0.516397779494322,530.0666666666667,0.2581988897471936,7093.933333333333,7.57313547695942,2219.3333333333335,16.096435571120672,2044.3333333333333,16.09643557112069,2052.266666666667,12.377783477243588,3759.3333333333335,0.6172133998483782,3714.0666666666666,0.5936168397046397,3340.733333333333,2.840187787218775,3763.866666666667,0.6399404734221753,3766.1933333333336,0.435015051737514,3761.18,0.42795193321549996,3759.413333333333,0.44056241112377365,5.013333333333334,0.05163977794943208,6.78,0.06761234037828143,4712.071428571428,13.111734531235111,37582.28571428572,4.79468570283933,92.14285714285714,1.511857892036908,613.5,19.504437364945364,114.5,240.0310076123179,11.733333333333333,7.004760286167305,LOT-104,214853,86487,45912,118,3565,405,445,404,1696,3890,3408,117,291,291,43072,5,344950,8,209400,6
TRAY-1157,0.06666666666666667,15,1,297.0,0.0,304.0,0.0,303.0,0.0,303.0,0.0,302.0,0.0,302.0,0.0,313.0,0.0,6466.6,15.719869137950397,544.1333333333333,0.35186577527449997,636.3333333333334,8.346656017032606,544.2,0.41403933560539435,747.8,7.747810750694126,7123.6,8.990471146084126,4297.533333333334,7.8546316333255195,6800.466666666666,1.1254628677422953,6799.466666666666,0.6399404734221935,6801.8,0.7745966692414361,6799.333333333333,0.48795003647435653,135.66666666666666,0.48795003647427054,6796.8,1.207121724244402,135.8,0.41403933560541717,6466.6,15.719869137950397,636.3333333333334,8.346656017032606,582.2,3.50917165642918,4095.8,7.839460622845317,165.33333333333334,5.354126134736338,201.73333333333332,4.62086365870937,3781.3333333333335,0.9759000729485651,4108.666666666667,1.0465362369445939,4145.733333333334,0.7037315505489807,4113.866666666667,0.7432233529572088,4189.266666666666,0.7037315505489921,3674.866666666667,0.35186577527447405,3624.6,3.4599752269963786,3425.2,8.34266144584569,338.1333333333333,4.437931736207542,309.53333333333336,1.9223002094465067,2170.0666666666666,4.131182235954611,1138.0,84.07734534343957,1004.1333333333333,74.34366787010815,528.1333333333333,0.35186577527449997,528.2,0.41403933560539435,7108.6,8.990471146084126,2254.3333333333335,17.54450124140104,2063.3333333333335,17.54450124140104,2070.6666666666665,19.57281885920471,3761.2,0.7745966692415239,3715.5333333333333,0.6399404734222156,3331.9333333333334,1.7915143899851318,3764.3333333333335,0.6172133998483922,3766.6,0.3664501525251547,3761.36,0.35010202594591494,3759.6,0.34226138716327564,5.239999999999999,0.0632455532033677,7.0,0.07559289460184532,4731.466666666666,15.597008260133258,37584.933333333334,3.844600418893378,94.0,1.4638501094227985,596.5333333333333,24.23358550992129,58.266666666666666,78.75864276080314,11.733333333333333,7.004760286167305,LOT-103,214853,86488,45912,118,3571,405,461,405,1684,3899,3389,118,290,290,43001,5,346015,6,210085,5
TRAY-1158,0.0,24,0,291.0,0.0,295.0,0.0,295.0,0.0,295.0,0.0,294.0,0.0,296.0,0.0,304.0,0.0,6481.291666666667,32.22270218699685,544.375,0.494535355046838,634.375,18.11272072809363,544.2916666666666,0.46430562148753646,722.5,12.462116506680841,7120.25,17.523276445667754,4296.416666666667,14.568926631307166,6799.916666666667,1.501207243656232,6799.375,0.7109393663379658,6801.25,1.2247448713918365,6799.125,0.6796738348201883,135.91666666666666,0.2823298512866388,6796.916666666667,1.3160106602802237,135.70833333333334,0.4643056214875363,6481.291666666667,32.22270218699685,634.375,18.11272072809363,569.4583333333334,5.1581861209121405,4094.5,20.872282431805214,152.95833333333334,8.1639673149052,201.95833333333334,12.188658900678991,3781.2916666666665,1.6279933411536458,4108.708333333333,2.9558956071854148,4145.666666666667,1.4939491483883836,4114.458333333333,1.1412870944174738,4186.166666666667,0.7019641181630453,3674.625,0.9696480760071584,3622.5833333333335,7.107354835212731,3433.7916666666665,16.950001068787124,337.4583333333333,9.523331380336936,303.0833333333333,2.842483094923772,2169.7083333333335,11.113951931524241,910.2083333333334,76.0331616248244,989.4583333333334,144.01086286523113,530.375,0.494535355046838,530.2916666666666,0.46430562148753646,7106.25,17.523276445667754,2270.0416666666665,26.88539148612716,2097.0416666666665,26.88539148612716,2118.7916666666665,23.808984724746047,3758.625,0.7696696072652367,3712.75,0.6079187588743137,3334.7916666666665,1.9776834640705176,3762.4583333333335,1.1025333147551863,3765.2625000000003,0.5139890880249018,3760.1541666666667,0.49692897460008495,3758.4249999999997,0.5049752469181531,5.108333333333333,0.05835920751217681,6.8374999999999995,0.05757792451369164,4715.166666666667,19.881533198394013,37573.125,5.152563735022351,92.83333333333333,0.8681147322824307,592.4166666666666,22.721215266539044,171.75,402.2496791146341,12.75,7.408866603457379,LOT-103,214383,86503,46122,118,3608,405,470,405,1552,3912,3481,117,279,280,43150,5,344946,5,210069,5
TRAY-1159,0.0,15,0,294.0,0.0,298.0,0.0,298.0,0.0,298.0,0.0,297.0,0.0,299.0,0.0,308.0,0.0,6477.466666666666,15.472864111389525,544.2666666666667,0.45773770821703763,624.6666666666666,5.009514756464746,544.4,0.5070925528371176,733.0,9.471762545286177,7111.6,7.844925566431711,4289.4,9.61991980958574,6799.2,1.7808505191139383,6799.466666666666,0.5163977794943729,6800.466666666666,0.7432233529572428,6799.4,0.7367883976131063,135.66666666666666,0.487950036474266,6796.866666666667,1.2459458063579616,135.73333333333332,0.4577377082170667,6477.466666666666,15.472864111389525,624.6666666666666,5.009514756464746,578.2666666666667,2.40436111700231,4093.3333333333335,10.99133858133412,154.46666666666667,7.689200837786043,195.86666666666667,6.9576952943861965,3780.9333333333334,0.9611501047232546,4110.733333333334,0.7988086367180224,4146.533333333334,0.5163977794943689,4114.733333333334,0.4577377082169459,4188.466666666666,1.1872336794092349,3675.8,0.41403933560542566,3621.9333333333334,5.175031630913273,3431.733333333333,8.189424074174466,332.1333333333333,2.825057942937171,307.6666666666667,1.2909944487357998,2169.0,5.794085654478131,1018.0,133.98347446073873,943.6666666666666,107.4540876485439,530.2666666666667,0.45773770821703763,530.4,0.5070925528371176,7096.6,7.844925566431711,2254.5333333333333,18.980691943832465,2076.5333333333333,18.980691943832465,2099.6666666666665,10.69490310292499,3759.9333333333334,0.9611501047230956,3714.2,0.7745966692415639,3333.0666666666666,6.870918702002237,3763.8,0.9411239481143978,3766.5066666666667,0.592171146432079,3761.3866666666668,0.5629852404393835,3759.6466666666665,0.5488516149544843,5.12,0.05606119105813904,6.86,0.07367883976130077,4723.866666666667,16.51348655176216,37585.0,5.593363414413406,92.8,1.5675276256394521,600.2666666666667,28.373696739527368,42.46666666666667,72.17129095488896,11.733333333333333,7.004760286167305,LOT-104,214383,86503,46121,119,3563,406,462,405,1701,3912,3418,118,290,291,43032,8,343512,5,210016,6
TRAY-1160,0.04,25,1,284.0,0.0,288.0,0.0,287.0,0.0,286.0,0.0,288.0,0.0,288.0,0.0,296.0,0.0,6485.4,19.159418919511225,544.24,0.43588989435406233,618.84,8.320056089554535,544.08,0.27688746209726217,740.04,11.928537211242661,7129.92,11.13522937946697,4311.76,11.185109148625616,6799.84,1.374772708486659,6799.2,0.5773502691896486,6800.96,1.0984838035524085,6799.2,0.5773502691896504,135.76,0.43588989435406916,6797.08,1.7301252363149244,135.76,0.4358898943540687,6485.4,19.159418919511225,618.84,8.320056089554535,578.84,3.519943181359644,4113.52,11.325193155085806,161.12,8.79545337091842,198.24,6.159545437773824,3780.8,0.7637626158259796,4110.92,1.255653880122646,4147.04,0.734846922835115,4114.24,0.7234178138069589,4189.04,1.1718930554164746,3675.4,0.5000000000000167,3623.6,4.6547466812562055,3435.56,10.304044513361463,328.8,4.310839052125851,307.72,1.7916472867168864,2179.32,5.956229232212717,1098.76,140.3677550816663,980.68,98.88828713924279,532.24,0.43588989435406233,533.08,0.27688746209726217,7117.92,11.13522937946697,2242.72,12.584779166384541,2087.72,12.584779166384541,2100.16,13.867467925568354,3760.56,0.7118052168019557,3714.92,0.7023769168569101,3341.0,5.016638981097597,3764.12,0.781024967590772,3767.18,0.4425306015784219,3761.9120000000003,0.45763886781316415,3760.072,0.44395945760845895,5.268,0.04760952285695216,7.108,0.04932882862316251,4705.0,16.13484841370778,37589.12,5.1341990612003165,92.76,1.3316656236958786,627.0,17.14642819948224,73.96,230.33788225127017,13.0,7.359800721939871,LOT-103,214540,87347,44873,118,3567,405,455,404,1733,3901,3431,118,290,291,43024,5,343909,5,209540,6
TRAY-1160,0.04,25,1,284.0,0.0,288.0,0.0,287.0,0.0,286.0,0.0,288.0,0.0,288.0,0.0,296.0,0.0,6485.4,19.159418919511225,544.24,0.43588989435406233,618.84,8.320056089554535,544.08,0.27688746209726217,740.04,11.928537211242661,7129.92,11.13522937946697,4311.76,11.185109148625616,6799.84,1.374772708486659,6799.2,0.5773502691896486,6800.96,1.0984838035524085,6799.2,0.5773502691896504,135.76,0.43588989435406916,6797.08,1.7301252363149244,135.76,0.4358898943540687,6485.4,19.159418919511225,618.84,8.320056089554535,578.84,3.519943181359644,4113.52,11.325193155085806,161.12,8.79545337091842,198.24,6.159545437773824,3780.8,0.7637626158259796,4110.92,1.255653880122646,4147.04,0.734846922835115,4114.24,0.7234178138069589,4189.04,1.1718930554164746,3675.4,0.5000000000000167,3623.6,4.6547466812562055,3435.56,10.304044513361463,328.8,4.310839052125851,307.72,1.7916472867168864,2179.32,5.956229232212717,1098.76,140.3677550816663,980.68,98.88828713924279,532.24,0.43588989435406233,533.08,0.27688746209726217,7117.92,11.13522937946697,2242.72,12.584779166384541,2087.72,12.584779166384541,2100.16,13.867467925568354,3760.56,0.7118052168019557,3714.92,0.7023769168569101,3341.0,5.016638981097597,3764.12,0.781024967590772,3767.18,0.4425306015784219,3761.9120000000003,0.45763886781316415,3760.072,0.44395945760845895,5.268,0.04760952285695216,7.108,0.04932882862316251,4705.0,16.13484841370778,37589.12,5.1341990612003165,92.76,1.3316656236958786,627.0,17.14642819948224,73.96,230.33788225127017,13.0,7.359800721939871,LOT-104,214540,87347,44873,118,3567,405,455,404,1733,3901,3431,118,290,291,43024,5,343909,5,209540,6
